,A,B,C,D,F,G,H,I,J,K,fecha
320,1939.0292124397656,1882.8880869908987,1191.5361388019019,999.1423856609049,1173.1213972544926,1245.7058885999195,1519.0423895125514,1467.6434651089323,1706.4671885230728,1712.068239361221,2018-11-17
321,1525.9843786038894,1829.387700681144,1357.7889512204372,1815.662349261322,1764.7543404171674,1455.0466800375523,1224.0763806593816,1805.4170683851828,1087.3231240142352,1609.840610891017,2018-11-18
322,2050.8942763397126,1367.4683757838663,1299.1860464575884,1684.0449017960325,1131.6372302716118,822.0925959731175,1476.673806249885,1386.006295488502,1582.4500730948678,1425.3318493517188,2018-11-19
323,834.3650564418965,886.7164843019508,1537.9998899393088,1395.9969831983228,1087.367416529834,1545.4714827163004,1462.581734044295,1447.2846107820346,1286.0479092855412,1454.264837835207,2018-11-20
324,1544.295060163472,1440.7463451109911,1153.635055561023,1587.9368451248035,1513.7508707208212,1737.3411269674157,1148.9993816025346,1776.0866373159854,1880.939217894275,1256.0130666669786,2018-11-21
325,1696.67951861979,1164.6575136759216,1247.033776663143,1685.3854023123433,1545.1468767848091,1591.955651791097,1439.653484079554,1363.99110919077,1600.7174958608466,1460.3727733787853,2018-11-22
326,1850.1142801818978,1926.5786408972042,1601.501151431964,1744.7078808194374,2101.129614582813,1942.14857133018,1483.7048349794761,1790.5989376680895,1640.4859625877855,1690.4552585710492,2018-11-23
327,1055.1831087931253,1953.1637373626409,1291.6918084490076,1252.609072072671,1579.8233717700693,1473.8671701796573,1196.608583765364,1566.6831583039439,1784.7286168348546,1216.5000755584501,2018-11-24
328,840.6725854185825,1773.1512437699837,1353.977273146224,1520.0047754341929,2074.735404041324,1774.6003527019175,1612.139931234284,1378.2601230212795,1494.6870272957692,1703.0667142219518,2018-11-25
329,1118.7617750728593,1158.8915309962697,1142.8300809296873,1955.4695639476458,1564.711811807798,1432.5586834401488,1981.4080725272026,1744.8786596646694,1810.6635741742966,1696.3374744887146,2018-11-26
330,2038.658695303318,1206.4998127497597,1240.1615175518232,1411.5490602082489,1936.6995527978102,1264.591220575917,1558.426719191637,2111.863263342177,1604.2627025664196,1418.3286322282686,2018-11-27
331,1418.8416298382037,1486.1149065910117,1803.9572509247064,1674.4024568917487,1514.3892415321677,1717.3043903144232,1449.4880241138687,1484.3075209034412,1254.639249469612,1584.0951055295586,2018-11-28
332,1456.907076964359,1930.6365144072217,1557.526801200909,1254.950480991692,1379.715423814341,1207.8858785831903,1535.3428915706577,1214.089184794202,1762.8195703364484,2123.9360356915263,2018-11-29
333,1845.485405225862,1324.8129533661481,1739.7726932888188,1138.31286676832,1661.4424270931888,1404.1437377810742,1676.7390829839758,1655.2299259751753,876.3163374849343,1313.6001736500405,2018-11-30
334,1566.948229443438,2018.1571604134233,1190.6628766209114,1373.040978833655,1731.6241499960433,1771.4486234361443,1607.242863325676,1270.271425395066,1814.7098722020125,1532.3539595573118,2018-12-01
335,846.0599217649772,1670.1244196290959,1503.841648602951,910.764107401313,1579.88402728226,1699.9586408836747,1623.5723123573468,1640.6708477835707,1696.5100958538171,1865.4053840795789,2018-12-02
336,1518.0868910639094,1167.6754317648513,1668.2388308434977,1291.4661420352845,1231.9444199428522,1777.224970213826,1715.213695391264,1588.0298764100514,1787.7884368948717,1770.4509464018847,2018-12-03
337,1714.708308158031,2163.347745393781,1059.8554174383896,1809.4214208688463,2049.402319943993,1193.4459667748679,1703.5280942523568,1436.377983037018,1707.786012730671,1510.4517683609927,2018-12-04
338,1213.5864575568166,1300.4699804129377,1761.757795161343,1801.0602209473936,1439.4964859465272,1669.7806005793207,1332.3161604928189,1906.3890188559749,1710.3396636316652,1206.8960369961424,2018-12-05
339,1734.689484008588,2194.8717917131494,1816.945336126586,2214.590405386488,1669.8921844164518,1493.9220865509815,1354.4991013947943,1767.879035925581,990.0010661001645,1221.1665252713901,2018-12-06
340,1169.6787554279717,1088.1686611575183,1010.6811764967899,1032.1854127286538,1638.0460197735888,1274.047474832065,1160.105228643111,958.3909622657612,1160.9517523350999,1624.672874461081,2018-12-07
341,1770.6047426157818,1786.9117421935625,1538.4232863310274,1032.6816483129983,1174.885777502011,940.2504339453092,1545.6769358860208,1459.244437852531,1779.8570005405513,1849.603049392264,2018-12-08
342,1683.427408104889,1468.457008175042,1511.1227671969598,1080.6106314750668,1197.1247612411662,1438.421240607628,1507.319694304865,1878.2913778840327,1635.976947522521,2060.9694537571586,2018-12-09
343,1139.2195773982337,1249.8172600087926,2360.3106191773636,1093.4693690341487,1725.8530345097606,1330.306991305482,1195.7578111430576,1343.8028857290267,1558.5669560872664,1409.3328645340828,2018-12-10
344,1536.6367329858463,1479.5718196644013,1740.3342183440532,1168.3346858211232,1773.277416858055,1793.661001058153,1682.852823447394,1918.3249238376318,1916.0472664523975,1520.1961517769255,2018-12-11
345,1854.8319138243694,2050.4418449485847,1790.5682339897526,1570.9805133344803,1388.0899546547184,1697.2962588517175,1372.0294844614393,1310.489435541537,1756.8007598821332,1537.9725633866665,2018-12-12
346,1566.1980806135502,1409.253126415333,2057.9772726410874,1624.5250504306196,1312.5997912116084,1397.4464093799004,1664.4192080424891,1487.0730192091162,1426.9483220887157,1499.0054718326776,2018-12-13
347,1980.04523396478,1164.2251638475423,1972.7106010488812,1241.5527031738347,1167.9685322624932,1773.8160886567566,1550.991260105641,1607.5111031855654,1361.275996571222,1412.3911556089681,2018-12-14
348,1293.5773080503004,1654.749974122648,1728.418143790739,1374.652148261876,1712.9606436840074,1877.6728402329852,1613.0022294155576,1592.960959021081,1288.2511301309894,1194.69858559451,2018-12-15
349,1305.561337409896,1090.9033355699949,986.0903468578422,1816.6613307346981,1132.254330500422,1647.396760615224,1464.9614180877065,1331.027763752275,1126.5268747511911,1585.9488867825849,2018-12-16
350,1921.4520115623484,1555.0238253305035,1725.678858423641,1713.6020463315988,1274.8644519910556,1414.889036644983,1018.8115645414821,1743.4025950040302,1870.508198066384,1503.2535985941613,2018-12-17
351,1552.8858780459882,1623.3166596742412,1541.6960965710186,1249.5375024146697,1324.5807131190097,934.9144047579914,1005.5146421567945,1462.397941737563,1672.7799393894034,1657.5372367520415,2018-12-18
352,740.314532598011,1131.115381479275,1362.9630214835606,821.3040781910186,1342.0071501049617,1287.1895702063769,1769.8380826511705,1847.6962099857114,1425.0479403803583,1893.2033941888078,2018-12-19
353,1796.477876913602,1946.0365591325635,1774.8156654921402,1892.9935349272857,1589.3240533351616,1694.2707808494877,1571.1451881730136,1356.2003372406393,1291.8167526575546,1675.6074647779892,2018-12-20
354,1748.150087175068,1612.2855028877782,954.9633065691135,1604.8184841033144,954.4948278404636,1410.9502505720645,1488.6563257526511,1379.7944975693072,1182.6237927820325,1669.4014451557573,2018-12-21
355,1538.0172513240873,1247.5920703669317,1074.0866015313743,1569.776775752852,1314.2855746307466,1459.4691264449034,1366.8302817759454,1665.2293173603755,1830.8602285961495,1244.4842723832217,2018-12-22
356,1564.208700866373,1548.3072481528272,1779.1463056521588,1663.4138926833757,1487.0877347709643,1514.6010714491433,1640.4707003551937,1579.2199428874649,1383.591464300359,1736.7050192680729,2018-12-23
357,1903.7788215298624,884.3040710023986,2163.102936741211,1851.4212156848685,1669.7802345775372,1593.7979557133185,1665.8921169007542,1274.0789652424676,1526.750602316575,1477.171794421232,2018-12-24
358,1316.275364876919,1448.2133735825626,1460.8497796414845,1482.6230710233567,1673.1986588816662,1390.7700609694825,1207.4865624496115,1177.6166917663754,1441.9100201004155,1558.923059794205,2018-12-25
359,1374.4880398918388,1623.421133004854,1335.6171954489816,962.3827155371897,1859.0833726324418,1474.7849981196498,1367.8235058219668,1731.0244474416268,1750.187683509404,1347.8852582169063,2018-12-26
360,1444.8141209952935,1638.0771808257327,1329.413545643331,1404.2992922097583,2004.0577436817405,1650.7127340138918,955.6500948147049,1349.4773132515409,2060.8091817798,1263.6225646624011,2018-12-27
361,1783.681488588101,1552.6706206852812,2206.579929815059,1871.783842256933,1375.6979319056322,1572.0698112873524,1449.1544659915096,1610.3035911008665,1796.8812744589009,1557.2376063844906,2018-12-28
362,1600.5221363255323,1394.9102868441705,2174.7375265973888,1957.895791455548,1670.2303802039312,1433.064527107101,1725.7076395496692,1092.7663309023687,1523.7312261843078,1539.2114439465547,2018-12-29
363,1497.733444386771,1116.0730441605374,1378.120146874009,1273.8262848632244,1573.2121522709454,1108.9329852066269,1654.4837720335745,1463.5421933911912,1402.0927876952862,1453.7601564726538,2018-12-30
364,1313.3956379710276,1740.0906315120228,1371.0599754422149,1310.7929415050414,1827.3891968764794,1690.7232022451508,1241.8785152472974,1597.7656108968713,1883.7693621110948,1783.1587993565236,2018-12-31
0,1704.4406552282326,1451.8782353308711,1562.071760570589,1677.507942618449,1932.787046811865,1391.3710363511684,1840.9575586946419,1509.538437289354,1851.2562943633193,1239.902482718472,2019-01-01
1,1706.9819386036518,1701.8593222950203,1177.3555060390165,1177.3236940955892,839.4780978166143,1329.0007729981514,2116.343263133727,1856.6501519227204,1444.6473324089538,1491.3708630206188,2019-01-02
2,1045.1965098324372,1319.4432717794919,1185.1295883857351,1435.1287749514,1572.5744907196536,1494.6210592987263,1238.3416275747616,1316.9910952539603,1386.8291608972695,1303.3684397952345,2019-01-03
3,1267.6129568761726,1564.5319195247366,1556.9885564871163,1260.0747887687005,1725.7320801292394,1993.2712051028084,1619.5555473031973,1438.3945667862472,1247.4132711729944,1439.9896391142568,2019-01-04
4,1382.7710682245809,2077.5766229932324,1497.5474594568936,1466.9520110191322,1643.5732557490378,641.0651728838577,1750.715691756115,543.9952001698517,1359.5804273288093,1752.0299418188358,2019-01-05
5,1002.5134022148806,1352.6702129379,1874.4942068173636,1314.025237625724,1777.4959884920763,1640.8312587534176,738.0309911619488,1810.1099643342768,1116.6210578934665,1717.923641109449,2019-01-06
6,1584.4363816652858,1483.2256658619112,1286.1153474858247,1751.028200538789,1591.870116347152,1451.3175118228708,2038.619212259337,1686.9071027033199,1322.5043201135154,1486.5245930729698,2019-01-07
7,1502.654768639692,1365.3753778485416,1477.7013009772083,1323.937931163353,1166.4329868583118,1968.4888752086947,1427.8647914423652,1689.535524631347,1347.4289301276308,1162.3262182771018,2019-01-08
8,1453.7345759762745,1775.737899126701,1462.1193634893566,1576.3470366338126,1040.6933853712317,1840.8822272026277,1218.8318308206062,1633.7960418207838,886.0781938732955,1837.3670199845897,2019-01-09
9,1448.0812542902713,1531.66909606636,1668.2840464186602,1598.2431215183522,1817.444100580618,1602.6383805504345,1410.084037268949,1740.3752474291628,1181.4656079112888,969.049442559262,2019-01-10
10,1618.3973191770247,1817.5980023872153,1746.62716407212,1590.9138947286096,1544.0716921225358,1181.757800626204,1021.3612615764306,1629.3287903071869,1499.9016245012863,1626.6794629860913,2019-01-11
11,1152.622698993088,1737.0315970356348,1890.1101850706539,1383.934373686312,1392.042592563935,1906.43430310708,1581.5392246935762,1210.5417207349085,1287.0530660856218,1801.322030412617,2019-01-12
12,1559.362135605207,1552.7550589176078,1214.4260301138556,1704.7177734806346,1676.3620913986401,1817.9847652031185,1827.6003694484177,2153.4353465514864,1672.9037614445733,1722.1080909112961,2019-01-13
13,1489.5036695202753,1751.4546643241088,1256.009818114707,1505.0334438360555,1729.3948027916376,1645.6365167866225,1495.2420705164436,1268.5014388581715,2221.724530873478,1674.9962919161421,2019-01-14
14,1320.3331837735814,1650.4073068123803,2006.9267594232847,1693.7320995182274,1323.0354078448227,1593.2690521293475,1456.3786713960062,1433.260142774039,1740.9188450210613,1496.6837528242497,2019-01-15
15,1764.134064078139,1486.4366303548165,1380.243076010318,1387.4994796715005,1167.5232952785627,1972.2199523720292,1655.3926875802938,1335.5574555781347,1239.82012051312,1445.9722060384975,2019-01-16
16,1572.1456314002921,1425.2725431375943,1846.4451741387768,1323.3310429740618,1222.0615076409292,1646.5615680572776,1295.6990113106988,1859.8276179699467,1612.0651611619985,1391.6280036681646,2019-01-17
17,1298.9953976540064,1717.6128018073578,1767.731998117693,1636.6278874958582,1703.4040090709009,1463.1849580984879,1542.1139297992445,1521.711967090449,1335.4421400623323,1447.9795798546427,2019-01-18
18,1497.615626517194,1284.5855317669873,1463.8194644804153,1454.974963031221,1571.6866923335413,1231.6920075406813,1363.9724616102526,1392.5796168297404,834.8946629623923,1612.2236011411817,2019-01-19
19,1714.1828048317464,1445.3908007334828,2177.7813449200776,1551.078341226498,1774.2927592791718,1836.8974115594174,1419.308248510654,1310.3769921551218,926.8442868618179,1473.8147893426374,2019-01-20
20,1491.5122458106741,1790.230754867036,1478.4604387808995,1447.6735638539203,1529.0169088081939,761.1725172410016,1162.7298459217313,916.1772104207054,1387.679632607627,2033.3765906010922,2019-01-21
21,1016.5633815458725,1347.5803492477157,1447.155728781755,1320.4736872262129,1172.7778879896723,1927.8051014891744,1762.9553284756994,1292.7769038982537,906.8313697381802,1453.3074736777048,2019-01-22
22,1263.8616416344953,1310.5245971837492,1565.2641122861494,1854.60980551522,1803.9254331783509,1388.5430027462744,1790.336378335076,1745.2606170363265,891.3209729574199,2326.071565249609,2019-01-23
23,1240.9220439302158,1720.9170885646229,1819.9121628088494,1640.3312363267598,1318.735268643531,1571.747698571065,1203.1825001097404,1775.8759816729898,1498.1275154502787,1831.403635186166,2019-01-24
24,1328.0898354553497,1513.765204598833,1171.3684617821145,1619.6236287177421,1388.3494422254905,1278.557536728656,2373.6390886855334,1251.5270619772964,2051.711215645386,1216.0943025620286,2019-01-25
25,1482.4063970486175,1710.5608653659774,1290.908622020075,1217.7724814613653,1419.1390348589173,2228.736725647471,1729.7426098089106,1082.7893303850913,1970.297565124071,1392.3250375826226,2019-01-26
26,1441.9023927976648,1662.5055341877112,1604.674645512103,1383.9898997716764,1317.2012996496414,1318.610748925581,1825.6059030965766,2022.8371068291685,1328.5503617393695,1250.4102397144761,2019-01-27
27,882.0951513529878,1419.6551700248633,998.4071388322609,1294.9777933917796,1563.8175333545764,1619.7214831167187,1021.6671774784234,1758.942844019628,1609.656195580634,1035.771441280875,2019-01-28
28,1973.001632653821,1590.7534693223595,1415.3983988537693,1726.897344020575,1355.6754132600056,1851.0248036331366,1883.0986441847015,2182.8713925973716,1583.232187785234,1193.3410737498414,2019-01-29
29,1150.3493166320518,1657.682812372343,1913.6647321302303,1610.5716512946003,1450.6657479311345,2273.2649677354725,1405.245721359334,740.366144683666,2318.3147484397664,1654.1404717222392,2019-01-30
30,1707.861959009853,1173.9975789076193,1522.376551259752,1259.057412117249,1719.2646683041553,1294.266931565749,1289.8473769667935,1239.0177235560748,1254.7643703129934,1474.6535771712038,2019-01-31
31,1803.25085691864,1015.5229103576353,1363.4638864029478,1827.2071630097996,1228.6499274605994,1261.4162227736306,1753.2255224604103,2264.769431355933,1022.8876014439093,940.009180704264,2019-02-01
32,1945.6291759132168,1350.7278458149601,1440.8457436659344,1392.6916104915397,1370.051529113376,1841.4396868086453,1427.9290075384208,1727.3158147830222,2061.641464312494,1578.7138270576602,2019-02-02
33,1204.2164675189058,1545.5780741579695,1400.5380248096358,1273.8749944859092,1304.2405384402853,1332.5153015233795,2380.3726093615555,814.1922107581029,974.0393284146129,1666.6717342293164,2019-02-03
